"InventoryMovementID","ProductID","MovementDate","MovementType","Quantity","PurchaseDetailID","SaleDetailID","Notes"
65,18,2/14/2026 0:00:00,"Purchase Receipt",4,65,,
66,19,2/14/2026 0:00:00,"Purchase Receipt",4,66,,
67,23,2/16/2026 0:00:00,"Purchase Receipt",4,67,,
68,24,2/16/2026 0:00:00,"Purchase Receipt",4,68,,
69,25,2/16/2026 0:00:00,"Purchase Receipt",4,69,,
70,25,2/18/2026 0:00:00,"Purchase Receipt",4,70,,
71,16,2/18/2026 0:00:00,"Purchase Receipt",4,71,,
72,18,2/18/2026 0:00:00,"Purchase Receipt",1,72,,
73,16,2/20/2026 0:00:00,"Purchase Receipt",2,73,,
74,19,2/20/2026 0:00:00,"Purchase Receipt",4,74,,
75,20,2/20/2026 0:00:00,"Purchase Receipt",2,75,,
76,25,2/22/2026 0:00:00,"Purchase Receipt",4,76,,
77,19,2/22/2026 0:00:00,"Purchase Receipt",4,77,,
78,21,2/22/2026 0:00:00,"Purchase Receipt",4,78,,
79,21,2/23/2026 0:00:00,"Purchase Receipt",2,79,,
80,22,2/23/2026 0:00:00,"Purchase Receipt",4,80,,
81,24,2/23/2026 0:00:00,"Purchase Receipt",4,81,,
82,25,2/25/2026 0:00:00,"Purchase Receipt",4,82,,
83,19,2/25/2026 0:00:00,"Purchase Receipt",4,83,,
84,22,2/25/2026 0:00:00,"Purchase Receipt",4,84,,
85,22,2/27/2026 0:00:00,"Purchase Receipt",4,85,,
86,24,2/27/2026 0:00:00,"Purchase Receipt",3,86,,
87,25,2/27/2026 0:00:00,"Purchase Receipt",2,87,,
88,22,3/1/2026 0:00:00,"Purchase Receipt",1,88,,
89,30,3/3/2026 0:00:00,"Purchase Receipt",4,89,,
90,31,3/3/2026 0:00:00,"Purchase Receipt",4,90,,
91,32,3/3/2026 0:00:00,"Purchase Receipt",4,91,,
92,26,3/5/2026 0:00:00,"Purchase Receipt",4,92,,
93,27,3/5/2026 0:00:00,"Purchase Receipt",4,93,,
94,28,3/5/2026 0:00:00,"Purchase Receipt",4,94,,
95,33,3/6/2026 0:00:00,"Purchase Receipt",4,95,,
96,34,3/6/2026 0:00:00,"Purchase Receipt",4,96,,
97,35,3/6/2026 0:00:00,"Purchase Receipt",4,97,,
98,29,3/8/2026 0:00:00,"Purchase Receipt",4,98,,
99,30,3/8/2026 0:00:00,"Purchase Receipt",4,99,,
100,31,3/8/2026 0:00:00,"Purchase Receipt",4,100,,
101,36,3/10/2026 0:00:00,"Purchase Receipt",4,101,,
102,26,3/10/2026 0:00:00,"Purchase Receipt",4,102,,
103,27,3/10/2026 0:00:00,"Purchase Receipt",4,103,,
104,32,3/12/2026 0:00:00,"Purchase Receipt",4,104,,
105,33,3/12/2026 0:00:00,"Purchase Receipt",4,105,,
106,34,3/12/2026 0:00:00,"Purchase Receipt",4,106,,
107,28,3/14/2026 0:00:00,"Purchase Receipt",4,107,,
108,29,3/14/2026 0:00:00,"Purchase Receipt",4,108,,
109,30,3/14/2026 0:00:00,"Purchase Receipt",4,109,,
110,35,3/16/2026 0:00:00,"Purchase Receipt",4,110,,
111,36,3/16/2026 0:00:00,"Purchase Receipt",4,111,,
112,26,3/16/2026 0:00:00,"Purchase Receipt",1,112,,
113,27,3/17/2026 0:00:00,"Purchase Receipt",4,113,,
114,28,3/17/2026 0:00:00,"Purchase Receipt",3,114,,
115,29,3/17/2026 0:00:00,"Purchase Receipt",4,115,,
116,36,3/19/2026 0:00:00,"Purchase Receipt",4,116,,
117,27,3/19/2026 0:00:00,"Purchase Receipt",4,117,,
118,29,3/19/2026 0:00:00,"Purchase Receipt",3,118,,
119,34,3/21/2026 0:00:00,"Purchase Receipt",1,119,,
120,35,3/21/2026 0:00:00,"Purchase Receipt",3,120,,
121,36,3/21/2026 0:00:00,"Purchase Receipt",3,121,,
122,33,3/23/2026 0:00:00,"Purchase Receipt",3,122,,
123,35,3/23/2026 0:00:00,"Purchase Receipt",3,123,,
124,36,3/23/2026 0:00:00,"Purchase Receipt",3,124,,
125,32,3/25/2026 0:00:00,"Purchase Receipt",3,125,,
126,33,3/25/2026 0:00:00,"Purchase Receipt",3,126,,
127,35,3/25/2026 0:00:00,"Purchase Receipt",3,127,,
128,31,3/26/2026 0:00:00,"Purchase Receipt",2,128,,
129,32,3/26/2026 0:00:00,"Purchase Receipt",3,129,,
130,33,3/26/2026 0:00:00,"Purchase Receipt",3,130,,
131,27,3/28/2026 0:00:00,"Purchase Receipt",3,131,,
132,29,3/28/2026 0:00:00,"Purchase Receipt",3,132,,
133,30,3/28/2026 0:00:00,"Purchase Receipt",3,133,,
134,27,3/30/2026 0:00:00,"Purchase Receipt",3,134,,
135,29,3/30/2026 0:00:00,"Purchase Receipt",3,135,,
136,30,3/30/2026 0:00:00,"Purchase Receipt",3,136,,
137,27,4/1/2026 0:00:00,"Purchase Receipt",3,137,,
138,29,4/1/2026 0:00:00,"Purchase Receipt",2,138,,
139,32,4/1/2026 0:00:00,"Purchase Receipt",2,139,,
140,36,4/3/2026 0:00:00,"Purchase Receipt",3,140,,
141,27,4/3/2026 0:00:00,"Purchase Receipt",3,141,,
142,33,4/3/2026 0:00:00,"Purchase Receipt",3,142,,
143,35,4/5/2026 0:00:00,"Purchase Receipt",3,143,,
144,36,4/5/2026 0:00:00,"Purchase Receipt",3,144,,
145,27,4/5/2026 0:00:00,"Purchase Receipt",1,145,,
146,33,4/6/2026 0:00:00,"Purchase Receipt",3,146,,
147,35,4/6/2026 0:00:00,"Purchase Receipt",3,147,,
148,36,4/6/2026 0:00:00,"Purchase Receipt",3,148,,
149,35,4/8/2026 0:00:00,"Purchase Receipt",2,149,,
150,36,4/8/2026 0:00:00,"Purchase Receipt",3,150,,
151,36,4/10/2026 0:00:00,"Purchase Receipt",2,151,,
152,38,4/12/2026 0:00:00,"Purchase Receipt",3,152,,
153,39,4/12/2026 0:00:00,"Purchase Receipt",3,153,,
154,40,4/12/2026 0:00:00,"Purchase Receipt",3,154,,
155,45,4/14/2026 0:00:00,"Purchase Receipt",3,155,,
156,46,4/14/2026 0:00:00,"Purchase Receipt",3,156,,
157,47,4/14/2026 0:00:00,"Purchase Receipt",3,157,,
158,39,4/16/2026 0:00:00,"Purchase Receipt",3,158,,
159,40,4/16/2026 0:00:00,"Purchase Receipt",3,159,,
160,41,4/16/2026 0:00:00,"Purchase Receipt",3,160,,
161,46,4/17/2026 0:00:00,"Purchase Receipt",3,161,,
162,47,4/17/2026 0:00:00,"Purchase Receipt",3,162,,
163,48,4/17/2026 0:00:00,"Purchase Receipt",3,163,,
164,40,4/19/2026 0:00:00,"Purchase Receipt",3,164,,
165,41,4/19/2026 0:00:00,"Purchase Receipt",3,165,,
166,42,4/19/2026 0:00:00,"Purchase Receipt",3,166,,
167,47,4/21/2026 0:00:00,"Purchase Receipt",3,167,,
168,48,4/21/2026 0:00:00,"Purchase Receipt",3,168,,
169,49,4/21/2026 0:00:00,"Purchase Receipt",3,169,,
170,41,4/23/2026 0:00:00,"Purchase Receipt",3,170,,
171,42,4/23/2026 0:00:00,"Purchase Receipt",3,171,,
172,43,4/23/2026 0:00:00,"Purchase Receipt",3,172,,
173,48,4/25/2026 0:00:00,"Purchase Receipt",3,173,,
174,49,4/25/2026 0:00:00,"Purchase Receipt",3,174,,
175,37,4/25/2026 0:00:00,"Purchase Receipt",3,175,,
176,42,4/27/2026 0:00:00,"Purchase Receipt",3,176,,
177,43,4/27/2026 0:00:00,"Purchase Receipt",3,177,,
178,44,4/27/2026 0:00:00,"Purchase Receipt",3,178,,
179,49,4/28/2026 0:00:00,"Purchase Receipt",3,179,,
180,37,4/28/2026 0:00:00,"Purchase Receipt",3,180,,
181,38,4/28/2026 0:00:00,"Purchase Receipt",3,181,,
182,43,4/30/2026 0:00:00,"Purchase Receipt",3,182,,
183,44,4/30/2026 0:00:00,"Purchase Receipt",3,183,,
184,45,4/30/2026 0:00:00,"Purchase Receipt",2,184,,
185,37,5/2/2026 0:00:00,"Purchase Receipt",2,185,,
186,38,5/2/2026 0:00:00,"Purchase Receipt",2,186,,
187,39,5/2/2026 0:00:00,"Purchase Receipt",2,187,,
188,44,5/4/2026 0:00:00,"Purchase Receipt",2,188,,
189,45,5/4/2026 0:00:00,"Purchase Receipt",2,189,,
190,46,5/4/2026 0:00:00,"Purchase Receipt",2,190,,
191,38,5/6/2026 0:00:00,"Purchase Receipt",2,191,,
192,39,5/6/2026 0:00:00,"Purchase Receipt",2,192,,
193,40,5/6/2026 0:00:00,"Purchase Receipt",2,193,,
194,45,5/8/2026 0:00:00,"Purchase Receipt",2,194,,
195,46,5/8/2026 0:00:00,"Purchase Receipt",2,195,,
196,47,5/8/2026 0:00:00,"Purchase Receipt",2,196,,
197,39,5/9/2026 0:00:00,"Purchase Receipt",2,197,,
198,40,5/9/2026 0:00:00,"Purchase Receipt",2,198,,
199,41,5/9/2026 0:00:00,"Purchase Receipt",2,199,,
200,46,5/11/2026 0:00:00,"Purchase Receipt",2,200,,
201,47,5/11/2026 0:00:00,"Purchase Receipt",2,201,,
202,48,5/11/2026 0:00:00,"Purchase Receipt",2,202,,
203,40,5/13/2026 0:00:00,"Purchase Receipt",2,203,,
204,41,5/13/2026 0:00:00,"Purchase Receipt",2,204,,
205,42,5/13/2026 0:00:00,"Purchase Receipt",2,205,,
206,47,5/15/2026 0:00:00,"Purchase Receipt",2,206,,
207,48,5/15/2026 0:00:00,"Purchase Receipt",2,207,,
208,49,5/15/2026 0:00:00,"Purchase Receipt",2,208,,
209,41,5/17/2026 0:00:00,"Purchase Receipt",2,209,,
210,42,5/17/2026 0:00:00,"Purchase Receipt",2,210,,
211,43,5/17/2026 0:00:00,"Purchase Receipt",2,211,,
212,48,5/19/2026 0:00:00,"Purchase Receipt",2,212,,
213,49,5/19/2026 0:00:00,"Purchase Receipt",1,213,,
214,37,5/19/2026 0:00:00,"Purchase Receipt",2,214,,
215,46,5/20/2026 0:00:00,"Purchase Receipt",2,215,,
216,47,5/20/2026 0:00:00,"Purchase Receipt",2,216,,
217,48,5/20/2026 0:00:00,"Purchase Receipt",1,217,,
218,41,5/22/2026 0:00:00,"Purchase Receipt",2,218,,
219,42,5/22/2026 0:00:00,"Purchase Receipt",2,219,,
220,43,5/22/2026 0:00:00,"Purchase Receipt",2,220,,
221,37,5/24/2026 0:00:00,"Purchase Receipt",2,221,,
222,38,5/24/2026 0:00:00,"Purchase Receipt",2,222,,
223,39,5/24/2026 0:00:00,"Purchase Receipt",1,223,,
224,44,5/26/2026 0:00:00,"Purchase Receipt",2,224,,
225,45,5/26/2026 0:00:00,"Purchase Receipt",2,225,,
226,46,5/26/2026 0:00:00,"Purchase Receipt",2,226,,
227,41,5/28/2026 0:00:00,"Purchase Receipt",2,227,,
228,42,5/28/2026 0:00:00,"Purchase Receipt",2,228,,
229,43,5/28/2026 0:00:00,"Purchase Receipt",2,229,,
230,37,5/30/2026 0:00:00,"Purchase Receipt",2,230,,
231,38,5/30/2026 0:00:00,"Purchase Receipt",2,231,,
232,40,5/30/2026 0:00:00,"Purchase Receipt",2,232,,
233,45,5/31/2026 0:00:00,"Purchase Receipt",2,233,,
234,46,5/31/2026 0:00:00,"Purchase Receipt",2,234,,
235,47,5/31/2026 0:00:00,"Purchase Receipt",2,235,,
236,45,6/2/2026 0:00:00,"Purchase Receipt",2,236,,
237,47,6/2/2026 0:00:00,"Purchase Receipt",2,237,,
238,37,6/2/2026 0:00:00,"Purchase Receipt",2,238,,
239,43,6/4/2026 0:00:00,"Purchase Receipt",2,239,,
240,44,6/4/2026 0:00:00,"Purchase Receipt",2,240,,
241,45,6/4/2026 0:00:00,"Purchase Receipt",2,241,,
242,41,6/6/2026 0:00:00,"Purchase Receipt",2,242,,
243,42,6/6/2026 0:00:00,"Purchase Receipt",2,243,,
244,43,6/6/2026 0:00:00,"Purchase Receipt",2,244,,
245,38,6/8/2026 0:00:00,"Purchase Receipt",2,245,,
246,40,6/8/2026 0:00:00,"Purchase Receipt",2,246,,
247,41,6/8/2026 0:00:00,"Purchase Receipt",2,247,,
248,47,6/9/2026 0:00:00,"Purchase Receipt",2,248,,
249,37,6/9/2026 0:00:00,"Purchase Receipt",2,249,,
250,38,6/9/2026 0:00:00,"Purchase Receipt",2,250,,
251,44,6/11/2026 0:00:00,"Purchase Receipt",2,251,,
252,45,6/11/2026 0:00:00,"Purchase Receipt",2,252,,
253,47,6/11/2026 0:00:00,"Purchase Receipt",2,253,,
254,37,6/13/2026 0:00:00,"Purchase Receipt",1,254,,
255,38,6/13/2026 0:00:00,"Purchase Receipt",2,255,,
256,40,6/13/2026 0:00:00,"Purchase Receipt",1,256,,
257,45,6/15/2026 0:00:00,"Purchase Receipt",2,257,,
258,38,6/15/2026 0:00:00,"Purchase Receipt",2,258,,
259,41,6/15/2026 0:00:00,"Purchase Receipt",1,259,,
260,41,6/17/2026 0:00:00,"Purchase Receipt",2,260,,
261,42,6/17/2026 0:00:00,"Purchase Receipt",1,261,,
262,43,6/19/2026 0:00:00,"Purchase Receipt",1,262,,
263,44,6/19/2026 0:00:00,"Purchase Receipt",1,263,,
264,45,6/20/2026 0:00:00,"Purchase Receipt",1,264,,
265,41,6/20/2026 0:00:00,"Purchase Receipt",1,265,,
266,45,6/22/2026 0:00:00,"Purchase Receipt",1,266,,
267,42,6/22/2026 0:00:00,"Purchase Receipt",1,267,,
268,44,6/24/2026 0:00:00,"Purchase Receipt",1,268,,
269,45,6/24/2026 0:00:00,"Purchase Receipt",1,269,,
270,43,6/26/2026 0:00:00,"Purchase Receipt",1,270,,
271,44,6/26/2026 0:00:00,"Purchase Receipt",1,271,,
272,42,6/28/2026 0:00:00,"Purchase Receipt",1,272,,
273,43,6/28/2026 0:00:00,"Purchase Receipt",1,273,,
274,44,6/30/2026 0:00:00,"Purchase Receipt",1,274,,
275,45,6/30/2026 0:00:00,"Purchase Receipt",1,275,,
276,45,7/1/2026 0:00:00,"Purchase Receipt",1,276,,
277,43,7/1/2026 0:00:00,"Purchase Receipt",1,277,,
278,43,7/3/2026 0:00:00,"Purchase Receipt",1,278,,
279,44,7/3/2026 0:00:00,"Purchase Receipt",1,279,,
280,44,7/5/2026 0:00:00,"Purchase Receipt",1,280,,
281,45,7/5/2026 0:00:00,"Purchase Receipt",1,281,,
282,43,7/7/2026 0:00:00,"Purchase Receipt",1,282,,
283,52,7/9/2026 0:00:00,"Purchase Receipt",2,283,,
284,53,7/9/2026 0:00:00,"Purchase Receipt",1,284,,
285,51,7/11/2026 0:00:00,"Purchase Receipt",1,285,,
286,52,7/11/2026 0:00:00,"Purchase Receipt",1,286,,
287,50,7/12/2026 0:00:00,"Purchase Receipt",1,287,,
288,51,7/12/2026 0:00:00,"Purchase Receipt",1,288,,
289,57,7/14/2026 0:00:00,"Purchase Receipt",1,289,,
290,50,7/14/2026 0:00:00,"Purchase Receipt",1,290,,
291,56,7/16/2026 0:00:00,"Purchase Receipt",1,291,,
292,57,7/16/2026 0:00:00,"Purchase Receipt",1,292,,
293,55,7/18/2026 0:00:00,"Purchase Receipt",1,293,,
294,56,7/18/2026 0:00:00,"Purchase Receipt",1,294,,
295,54,7/20/2026 0:00:00,"Purchase Receipt",1,295,,
296,55,7/20/2026 0:00:00,"Purchase Receipt",1,296,,
297,53,7/22/2026 0:00:00,"Purchase Receipt",1,297,,
298,54,7/22/2026 0:00:00,"Purchase Receipt",1,298,,
299,52,7/23/2026 0:00:00,"Purchase Receipt",1,299,,
300,53,7/23/2026 0:00:00,"Purchase Receipt",1,300,,
301,51,7/25/2026 0:00:00,"Purchase Receipt",1,301,,
302,52,7/25/2026 0:00:00,"Purchase Receipt",1,302,,
303,50,7/27/2026 0:00:00,"Purchase Receipt",1,303,,
304,51,7/27/2026 0:00:00,"Purchase Receipt",1,304,,
305,57,7/29/2026 0:00:00,"Purchase Receipt",1,305,,
306,50,7/29/2026 0:00:00,"Purchase Receipt",1,306,,
307,56,7/31/2026 0:00:00,"Purchase Receipt",1,307,,
308,57,7/31/2026 0:00:00,"Purchase Receipt",1,308,,
309,55,8/2/2026 0:00:00,"Purchase Receipt",1,309,,
310,56,8/2/2026 0:00:00,"Purchase Receipt",1,310,,
311,54,8/3/2026 0:00:00,"Purchase Receipt",1,311,,
312,55,8/3/2026 0:00:00,"Purchase Receipt",1,312,,
313,53,8/5/2026 0:00:00,"Purchase Receipt",1,313,,
314,54,8/5/2026 0:00:00,"Purchase Receipt",1,314,,
315,52,8/7/2026 0:00:00,"Purchase Receipt",1,315,,
316,53,8/7/2026 0:00:00,"Purchase Receipt",1,316,,
317,51,8/9/2026 0:00:00,"Purchase Receipt",1,317,,
318,52,8/9/2026 0:00:00,"Purchase Receipt",1,318,,
319,50,8/11/2026 0:00:00,"Purchase Receipt",1,319,,
320,51,8/11/2026 0:00:00,"Purchase Receipt",1,320,,
321,57,8/12/2026 0:00:00,"Purchase Receipt",1,321,,
322,50,8/12/2026 0:00:00,"Purchase Receipt",1,322,,
323,50,8/14/2026 0:00:00,"Purchase Receipt",1,323,,
324,51,8/14/2026 0:00:00,"Purchase Receipt",1,324,,
325,50,8/16/2026 0:00:00,"Purchase Receipt",1,325,,
326,51,8/16/2026 0:00:00,"Purchase Receipt",1,326,,
327,50,8/18/2026 0:00:00,"Purchase Receipt",1,327,,
328,51,8/18/2026 0:00:00,"Purchase Receipt",1,328,,
329,50,8/20/2026 0:00:00,"Purchase Receipt",1,329,,
330,51,8/20/2026 0:00:00,"Purchase Receipt",1,330,,
331,50,8/22/2026 0:00:00,"Purchase Receipt",1,331,,
332,51,8/22/2026 0:00:00,"Purchase Receipt",1,332,,
333,50,8/23/2026 0:00:00,"Purchase Receipt",1,333,,
334,51,8/23/2026 0:00:00,"Purchase Receipt",1,334,,
335,50,8/25/2026 0:00:00,"Purchase Receipt",1,335,,
336,51,8/25/2026 0:00:00,"Purchase Receipt",1,336,,
337,50,8/27/2026 0:00:00,"Purchase Receipt",1,337,,
338,51,8/27/2026 0:00:00,"Purchase Receipt",1,338,,
339,50,8/29/2026 0:00:00,"Purchase Receipt",1,339,,
340,51,8/29/2026 0:00:00,"Purchase Receipt",1,340,,
341,50,8/31/2026 0:00:00,"Purchase Receipt",1,341,,
342,51,8/31/2026 0:00:00,"Purchase Receipt",1,342,,
343,50,9/2/2026 0:00:00,"Purchase Receipt",1,343,,
344,51,9/2/2026 0:00:00,"Purchase Receipt",1,344,,
345,52,9/3/2026 0:00:00,"Purchase Receipt",1,345,,
346,53,9/3/2026 0:00:00,"Purchase Receipt",1,346,,
347,53,9/5/2026 0:00:00,"Purchase Receipt",1,347,,
348,54,9/5/2026 0:00:00,"Purchase Receipt",1,348,,
349,54,9/7/2026 0:00:00,"Purchase Receipt",1,349,,
350,55,9/7/2026 0:00:00,"Purchase Receipt",1,350,,
351,55,9/9/2026 0:00:00,"Purchase Receipt",1,351,,
352,56,9/9/2026 0:00:00,"Purchase Receipt",1,352,,
353,56,9/11/2026 0:00:00,"Purchase Receipt",1,353,,
354,50,9/11/2026 0:00:00,"Purchase Receipt",1,354,,
355,50,9/13/2026 0:00:00,"Purchase Receipt",1,355,,
356,52,9/13/2026 0:00:00,"Purchase Receipt",1,356,,
357,52,9/14/2026 0:00:00,"Purchase Receipt",1,357,,
358,53,9/14/2026 0:00:00,"Purchase Receipt",1,358,,
359,50,9/16/2026 0:00:00,"Purchase Receipt",1,359,,
360,52,9/16/2026 0:00:00,"Purchase Receipt",1,360,,
361,54,9/18/2026 0:00:00,"Purchase Receipt",1,361,,
362,55,9/18/2026 0:00:00,"Purchase Receipt",1,362,,
363,56,9/20/2026 0:00:00,"Purchase Receipt",1,363,,
364,50,9/20/2026 0:00:00,"Purchase Receipt",1,364,,
365,52,9/22/2026 0:00:00,"Purchase Receipt",1,365,,
366,54,9/22/2026 0:00:00,"Purchase Receipt",1,366,,
367,55,9/24/2026 0:00:00,"Purchase Receipt",1,367,,
368,56,9/24/2026 0:00:00,"Purchase Receipt",1,368,,
369,50,9/25/2026 0:00:00,"Purchase Receipt",1,369,,
370,52,9/25/2026 0:00:00,"Purchase Receipt",1,370,,
371,54,9/27/2026 0:00:00,"Purchase Receipt",1,371,,
372,55,9/27/2026 0:00:00,"Purchase Receipt",1,372,,
373,56,9/29/2026 0:00:00,"Purchase Receipt",1,373,,
374,50,9/29/2026 0:00:00,"Purchase Receipt",1,374,,
375,52,10/1/2026 0:00:00,"Purchase Receipt",1,375,,
376,54,10/1/2026 0:00:00,"Purchase Receipt",1,376,,
377,55,10/3/2026 0:00:00,"Purchase Receipt",1,377,,
378,56,10/3/2026 0:00:00,"Purchase Receipt",1,378,,
379,54,10/5/2026 0:00:00,"Purchase Receipt",1,379,,
380,56,10/5/2026 0:00:00,"Purchase Receipt",1,380,,
381,52,10/6/2026 0:00:00,"Purchase Receipt",1,381,,
382,54,10/6/2026 0:00:00,"Purchase Receipt",1,382,,
383,54,10/8/2026 0:00:00,"Purchase Receipt",1,383,,
384,50,10/8/2026 0:00:00,"Purchase Receipt",1,384,,
385,52,10/10/2026 0:00:00,"Purchase Receipt",1,385,,
386,50,10/10/2026 0:00:00,"Purchase Receipt",1,386,,
387,50,10/12/2026 0:00:00,"Purchase Receipt",1,387,,
388,52,10/12/2026 0:00:00,"Purchase Receipt",1,388,,
389,52,10/14/2026 0:00:00,"Purchase Receipt",1,389,,
390,52,10/16/2026 0:00:00,"Purchase Receipt",2,390,,
391,52,10/17/2026 0:00:00,"Purchase Receipt",2,391,,
392,52,10/19/2026 0:00:00,"Purchase Receipt",2,392,,
393,52,10/21/2026 0:00:00,"Purchase Receipt",2,393,,
394,52,10/23/2026 0:00:00,"Purchase Receipt",2,394,,
395,1,1/1/2026 0:00:00,"Sale",-1,,1,
396,1,1/1/2026 0:00:00,"Sale",-1,,2,
397,2,1/1/2026 0:00:00,"Sale",-1,,3,
398,2,1/1/2026 0:00:00,"Sale",-1,,4,
399,3,1/2/2026 0:00:00,"Sale",-1,,5,
400,3,1/2/2026 0:00:00,"Sale",-1,,6,
401,4,1/2/2026 0:00:00,"Sale",-1,,7,
402,4,1/2/2026 0:00:00,"Sale",-1,,8,
403,5,1/2/2026 0:00:00,"Sale",-1,,9,
404,5,1/2/2026 0:00:00,"Sale",-1,,10,
405,6,1/3/2026 0:00:00,"Sale",-1,,11,
406,6,1/3/2026 0:00:00,"Sale",-1,,12,
407,7,1/3/2026 0:00:00,"Sale",-1,,13,
408,7,1/3/2026 0:00:00,"Sale",-1,,14,
409,8,1/3/2026 0:00:00,"Sale",-1,,15,
410,8,1/3/2026 0:00:00,"Sale",-1,,16,
411,9,1/3/2026 0:00:00,"Sale",-1,,17,
412,9,1/3/2026 0:00:00,"Sale",-1,,18,
413,10,1/4/2026 0:00:00,"Sale",-1,,19,
414,10,1/4/2026 0:00:00,"Sale",-1,,20,
415,11,1/4/2026 0:00:00,"Sale",-1,,21,
416,11,1/4/2026 0:00:00,"Sale",-1,,22,
417,12,1/4/2026 0:00:00,"Sale",-1,,23,
418,12,1/4/2026 0:00:00,"Sale",-1,,24,
419,13,1/5/2026 0:00:00,"Sale",-1,,25,
420,13,1/5/2026 0:00:00,"Sale",-1,,26,
421,14,1/5/2026 0:00:00,"Sale",-1,,27,
422,14,1/5/2026 0:00:00,"Sale",-1,,28,
423,15,1/5/2026 0:00:00,"Sale",-1,,29,
424,15,1/5/2026 0:00:00,"Sale",-1,,30,
